"","Taxon","Sitio","Riqueza","NDVI"
"1","Aves","Sitio.1",8,0.692565782982343
"2","Aves","Sitio.2",15,0.743100099422611
"3","Aves","Sitio.3",8,0.655295225953147
"4","Aves","Sitio.4",6,0.239887557727042
"5","Aves","Sitio.5",6,0.596328523406953
"6","Aves","Sitio.6",1,0.755223531031429
"7","Aves","Sitio.7",12,0.740414336269828
"8","Aves","Sitio.8",8,0.72538007775805
"9","Aves","Sitio.9",5,0.867996249839499
"10","Aves","Sitio.10",8,0.948358239583408
"11","Aves","Sitio.11",5,0.782321206552657
"12","Aves","Sitio.12",5,0.518996618846372
"13","Aves","Sitio.13",12,0.866405023618527
"14","Aves","Sitio.14",1,0.812615565446795
"15","Aves","Sitio.15",6,0.863584222215637
"16","Aves","Sitio.16",5,0.633329782056345
"17","Aves","Sitio.17",16,0.432797202528844
"18","Aves","Sitio.18",4,0.265844912648057
"19","Aves","Sitio.19",2,0.547264625868517
"20","Aves","Sitio.20",3,0.245364111382012
"21","Aves","Sitio.21",17,0.579358716643658
"22","Aves","Sitio.22",5,0.0679728963968382
"23","Aves","Sitio.23",5,0.042180590626633
"24","Aves","Sitio.24",8,0.0491085212282681
"25","Aves","Sitio.25",7,0.382157858739175
"26","Aves","Sitio.26",4,0.56648584825398
"27","Aves","Sitio.27",4,0.758780316404621
"28","Aves","Sitio.28",2,0.51747418474406
"29","Aves","Sitio.29",11,0.560258308779376
"30","Aves","Sitio.30",3,0.518682307716531
"31","Mariposas","Sitio.1",9,0.588049003174797
"32","Mariposas","Sitio.2",11,0.498616185526511
"33","Mariposas","Sitio.3",5,0.354678794847927
"34","Mariposas","Sitio.4",7,0.226001674721232
"35","Mariposas","Sitio.5",16,0.459237751712274
"36","Mariposas","Sitio.6",15,0.267162344048686
"37","Mariposas","Sitio.7",4,0.163056242161416
"38","Mariposas","Sitio.8",10,0.642631930722491
"39","Mariposas","Sitio.9",7,0.540359823413928
"40","Mariposas","Sitio.10",2,0.676655789967087
"41","Mariposas","Sitio.11",12,0.216240731495323
"42","Mariposas","Sitio.12",3,0.00822776358110507
"43","Mariposas","Sitio.13",11,0.4633320371569
"44","Mariposas","Sitio.14",4,0.49133200001065
"45","Mariposas","Sitio.15",7,0.568225654931849
"46","Mariposas","Sitio.16",2,0.60098922505143
"47","Mariposas","Sitio.17",1,0.097580860987746
"48","Mariposas","Sitio.18",6,0.0281612997366705
"49","Mariposas","Sitio.19",6,0.662756332061201
"50","Mariposas","Sitio.20",6,0.167863640615202
"51","Mariposas","Sitio.21",3,0.14300713461604
"52","Mariposas","Sitio.22",7,0.234392105661751
"53","Mariposas","Sitio.23",4,0.340210021174621
"54","Mariposas","Sitio.24",5,0.179204924055304
"55","Mariposas","Sitio.25",14,0.476139493421953
"56","Mariposas","Sitio.26",3,0.111648166816136
"57","Mariposas","Sitio.27",8,0.0950377050387534
"58","Mariposas","Sitio.28",4,0.105802630996471
"59","Mariposas","Sitio.29",5,0.50059626258091
"60","Mariposas","Sitio.30",1,0.986942230914118
